2025-02-12 17:26:38 [INFO]: Created 20 aircraft
2025-02-12 17:26:38 [INFO]: Initialization complete. Ready to start operations.
2025-02-12 17:26:40 [DEBUG]: (2025-02-01 08:10:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-03-01 04:00:02) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-04-01 00:35:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-05-01 01:28:01) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-06-01 01:01:55) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-07-01 04:49:17) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-08-01 00:32:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-09-01 00:43:07) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-10-01 04:41:59) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-11-01 00:38:32) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2025-12-01 02:13:52) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2026-01-01 06:45:28) | Predicting Remaining Useful Life
2025-02-12 17:26:40 [DEBUG]: (2026-01-01 06:45:28) | Rescheduling Flights to Aircraft
2025-02-12 17:26:40 [DEBUG]: (2026-02-01 03:02:20) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-03-01 02:12:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-04-01 02:43:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-05-01 05:23:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-06-01 01:03:33) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-07-01 03:23:12) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-08-01 01:23:06) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-09-01 08:07:16) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-10-01 00:13:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-11-01 04:39:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2026-12-01 00:01:06) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2027-01-01 00:49:19) | Predicting Remaining Useful Life
2025-02-12 17:26:41 [DEBUG]: (2027-01-01 00:49:19) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2027-02-01 00:29:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:41 [DEBUG]: (2027-03-01 04:15:21) | Rescheduling Flights to Aircraft
